"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"4757","[20,25)","female","married","25-34","high school graduate","homemaker",">10","no","4","2","rent","condominium","white","english"
"4758","[30,40)","male","divorced","25-34","high school graduate","unemployed",">10","not married","3","1","rent","house","white","english"
"4759","[15,20)","female","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","3","1","rent","house","white","english"
"4760","75+","female","married","25-34","college (1-3 years)","professional/managerial",">10","no","3","1","own","house","white","english"
"4761","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","4","1","own","house","white","english"
"4762","[0,10)","female","single","18-24","high school graduate","professional/managerial",">10","not married","4","0","live with parents/family","house","white","english"
"4763","[50,75)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","6","1","live with parents/family","house","white","english"
"4764","[20,25)","female","married","45-54","college graduate","professional/managerial",">10","yes","3","0","own",NA,"black","english"
"4765","[20,25)","female","single","25-34","graduate study","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"4766","[50,75)","male","married","25-34","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"4767","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","condominium","white","english"
"4768","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"4769","75+","female","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","3","1","rent","house","white","english"
"4770","[30,40)","male",NA,"25-34","college graduate","sales","4-6","not married",NA,"0","own","house","asian","other"
"4771","[10,15)","male","single","18-24","college (1-3 years)","student",NA,"not married","2","0","own","house","black","english"
"4772","[0,10)","male","single","18-24","college (1-3 years)","student",">10","not married","5","2","live with parents/family","house","asian","other"
"4773","[10,15)","female","single","18-24","college graduate","clerical/service",">10","not married","4","0","live with parents/family","house","asian","english"
"4774","[40,50)","male","married","45-54","high school graduate","professional/managerial",">10","no","2","0","own","house","white","english"
"4775","[40,50)","female","married","55-64","high school graduate","homemaker",">10","yes","2","0","own","house","white","english"
"4776","[30,40)","female","single","25-34","college graduate","professional/managerial",">10","not married","3","0","live with parents/family","house","white","english"
"4777","[50,75)","female","single","18-24","grades 9-11","student","1-3","not married","3","1","live with parents/family","house","other","other"
"4778","[50,75)","female","married","35-44","college graduate","homemaker","1-3","no","4","2","rent","house","white","english"
"4779","[15,20)","male","single","18-24","high school graduate","sales",">10","not married",NA,"0","rent","condominium",NA,"spanish"
"4780","[25,30)","female","married","18-24","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","house","white","english"
"4781","[20,25)","female","married","18-24","high school graduate","homemaker",">10","no","3","1","rent","apartment","white","english"
"4782","75+","female","married","25-34","graduate study","professional/managerial","7-10","yes","2","0","own","house","white","english"
"4783","75+","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","3","1","own","house","white","english"
"4784","[0,10)","female","single","18-24","college (1-3 years)","sales","<1","not married","3","0","live with parents/family","condominium","white","english"
"4785","75+","male","married","45-54","graduate study","professional/managerial",">10","yes","3","1","own","house",NA,"english"
"4786","[50,75)","female","married","18-24","college (1-3 years)","professional/managerial","1-3","yes","2","0","own","condominium","white","english"
"4787","[25,30)","male","divorced","25-34","high school graduate","laborer",">10","not married","1","0","rent","apartment","hispanic","english"
"4788","[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","4","2","own","house","white","english"
"4789","[0,10)","female","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"4790","[40,50)","male","single","18-24","high school graduate","student","7-10","not married",NA,"0",NA,NA,"white","english"
"4791","[0,10)","male","single","18-24","high school graduate","student",">10","not married","3","1","live with parents/family","house","white","english"
"4792","[50,75)","female","married","25-34","college graduate","professional/managerial","1-3","yes","2","0","rent","condominium","white","english"
"4793","[15,20)","female","cohabitation","18-24","college (1-3 years)","student",">10","yes","2","0","rent","apartment","white","english"
"4794","[50,75)","male","single","18-24","high school graduate","laborer",NA,"not married","3","0","live with parents/family","house","white","english"
"4795","75+","male","married","25-34","graduate study","professional/managerial","7-10","yes","2","0","own","house","white","english"
"4796","75+","male","cohabitation","35-44","graduate study","professional/managerial","7-10","not married","2","0","own","condominium","white","english"
"4797","[15,20)","male","single","18-24","high school graduate","laborer",">10","not married","4","0","live with parents/family","house","pacific islander","english"
"4798","[0,10)","male","single","18-24","high school graduate","student",">10","not married",NA,"0","live with parents/family","house","other","english"
"4799","[15,20)","male","single","18-24","high school graduate","professional/managerial",">10","not married","8","3","live with parents/family","house","hispanic","english"
"4800","[0,10)","male","single","18-24","high school graduate","student","7-10","not married","4","1","live with parents/family","house","hispanic","english"
"4801","[15,20)","male","single","18-24","college (1-3 years)","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"4802","75+","male","single","18-24","grades 9-11","student",NA,"not married",NA,"0",NA,NA,NA,"english"
"4803","[20,25)","male","single","18-24","high school graduate","laborer",">10","not married","5","3","live with parents/family","house","hispanic","english"
"4804","75+","male","single","18-24","grades 9-11","student",">10","not married","4","0","live with parents/family","house","hispanic","english"
"4805","[50,75)","male","married","25-34","graduate study","professional/managerial",NA,"yes","2","0","rent","apartment","white","english"
